user_name	tweet	date
Beatriz_42525	"[26/6 21:23] ❤️: Ou
[26/6 21:26] Beatriz💋😍: Ooi
[26/6 21:26] ❤️: Ja papou ?
[26/6 21:27] Beatriz💋😍: Pq ?
[26/6 21:27] ❤️: To no subway
[26/6 21:28] Beatriz💋😍: Pq tu falou só agr😭😣 ?
[26/6 21:28] ❤️: Quer  ? 

Depois de eu ter jantado ele me manda mensagem🤦"	2019-06-27 00:32:43+00:00
vitoriabsilv	Saudade daquele lanche de 30cm do Subway 😣	2019-06-25 15:16:43+00:00
Lira09Ana	Vontade de subway 😣	2019-06-25 00:24:46+00:00
rrdiehl_	@maiara_rovea me faz feliz com um Subway 😔😔😣🥰	2019-06-25 00:22:55+00:00
Branque05809355	Era só um Subway na Minha Vida 😣😻	2019-06-21 15:03:37+00:00
mylene_oliver7	Queria um subway 😣	2019-06-20 21:01:23+00:00
KamilaMour	Eu quero muito um subway 😣	2019-06-19 22:04:50+00:00
Viidcts	"Minha irmã escutando a música que toca no subway... Que saudade que eu tô de lá e dos meninos já 😣😣
Só quero ficar bem logo"	2019-06-17 23:54:49+00:00
_carolrrocha	qria um subway c ruffles d churrasco 😣	2019-06-17 03:36:15+00:00
brancatsm	só queria comer um subway 😣	2019-06-16 16:04:50+00:00
vmnee	@tkpersona ah tá bom 😔 mas a do subway é tão meh... acho que a dos gêmeos, a do JK mentiroso ou a do Tae músico de rua são melhores... 😣✊	2019-06-13 01:17:48+00:00
ariadne_cavilha	eu só queria um subway😣😟	2019-06-09 21:56:14+00:00
_euanaa	Deu vontade de comer um subway😣	2019-06-07 14:47:25+00:00
Miqzin13	hj era dia de comer 1 metro no subway 😣👍	2019-06-07 02:18:36+00:00
Legalizei_	Esqueci de ir no Subway 😣	2019-06-07 00:56:16+00:00
IJS_Isaac	Pq nao comi subway hj?? PQP😣😣	2019-06-07 00:06:17+00:00
_lletiiciaaa	Subway teve promoção hj e eu nem fui pq tinha fila até na rua 😣😣😣	2019-06-06 23:39:30+00:00
philippmarcas	Era só essa promoção hoje no Subway 😣	2019-06-06 22:23:32+00:00
vinascimento__	qria um subway c ruffles d churrasco 😣	2019-06-06 21:04:50+00:00
fehdreams	cala a boca inferno q eu só vou ao subway a noite 😣	2019-06-06 20:29:03+00:00
MamaedoBieel	Alexandre ficou doido com essa promoção do Subway, eu não vejo graça nenhuma mt ruuuim 😣🤮	2019-06-06 19:54:22+00:00
titiamik	só queria um Subway 😣	2019-06-06 19:45:58+00:00
wtfjessyca	Queria falar com a minha amiga @helopinski  pra gente ir no subway hoje 😣😣😣	2019-06-06 18:00:16+00:00
LayMarinho14	Quem inventou essa promoção do subway de compre um e leva outro de graça , não é de Deus , a fila não diminui 😣	2019-06-06 17:52:34+00:00
TamiresLetcia1	Daí vejo todo mundo postando foto no Subway 😣 isso é maldade	2019-06-06 17:31:18+00:00
CrlBttncrt	2 lanches no subway pagando so 1 nmrl muito feliz uma pena ter ido sozinha😣😣😣😣😣	2019-06-06 16:58:39+00:00
Jasmine_2257	Podia ter um Subway em São Cristóvão 😣	2019-06-06 15:30:22+00:00
TroteCaroline	Era só um lanche do Subway😣	2019-06-01 14:41:32+00:00
andrezaoolivei	Tudo q eu queria era um podrão do Subway ou um churrasquinho 😣	2019-05-27 20:46:10+00:00
mightfloat	@mirabolei ai eu queria TANTO come um subway do dia hj contigo.  chei de maionese temperada😣	2019-05-23 00:05:04+00:00
carolllinacosta	comi um subway de 30cm 😣	2019-05-20 23:10:31+00:00
2405Carinne	Que vontade de comer um Subway, meu Deus 😣	2019-05-20 02:10:14+00:00
Mariana_q10	vontade absurda d um lanche do subway 😋😣	2019-05-18 23:37:07+00:00
lisgoldd	queria um lanche do Subway😔😣 era só isso	2019-05-17 16:04:23+00:00
mirellesvieiraa	Eu comia tanto Subway e fazia o povo ir comer comigo, que agora faz tempo q nao como, to morrendo de vontade e ngm quer ir, pq pegou ranço 😣	2019-05-13 18:28:39+00:00
Paau_S2Gallardo	Tengo mil ganas de Subway 😪😣	2019-05-10 19:00:25+00:00
jujubarbosan	Era só um bk ou subway p eu ficar tranquila. 😥😣	2019-05-10 16:24:48+00:00
lilika869	só um sanduíche da Subway😣😣	2019-05-09 22:22:15+00:00
nunesviih14	Vim no subway com a aline e to mt cheia  😣	2019-05-09 15:57:14+00:00
EveeeCarc	Me antoje de ir a comer a Subway 😣	2019-05-07 23:52:12+00:00
matheuzoz	queria um subway  😣	2019-05-07 16:13:42+00:00
nicolly_cristal	Ninguém pra ir no subway cmg 😣	2019-05-06 19:09:31+00:00
nicolly_cristal	Vontade de comer um lanche do subway 😣	2019-05-06 19:00:39+00:00
Michellevsz	Quiero galletas de subway 😣	2019-05-05 17:02:47+00:00
elesbinho	ruan e duda compraram um cookie do subway pq eu nunca tinha comido 😣😣😳😳😳😳😳😳😳😍😍😍😍😍😍	2019-05-02 21:58:48+00:00
fernandaa1801	Era só  um sanduba do Subway de 30cm pra matar essa vontade louca 😣😣	2019-05-02 01:22:16+00:00
eumaryh_	E eu que só queria ter dinheiro pra almoçar no Subway amanhã 😣	2019-05-01 22:16:56+00:00
lpmariaa	era só um cinema e um subway😣	2019-04-25 18:03:02+00:00
sialaue	Não tem nenhum sanduíche do Subway que eu achei ruim. E isso é catastrófico pq quando tenho dinheiro quero gastar com lanche 😣	2019-04-11 11:40:42+00:00
mirelasantss	Minha vontade de comer subway nunca passa😣	2019-04-10 15:04:43+00:00
mellissaafe	Criando coragem p levanta e ir no Subway comer 😣😋😍😍	2019-04-07 18:39:16+00:00
luacustodiio	eu queria muito um subway  😣😣😣	2019-04-04 23:17:41+00:00
mirelasantss	Só uma alma caridosa trazendo um subway p mim ainnn😣😣	2019-04-04 18:57:18+00:00
opx_rafa	eu quero um Subway, aaaaaaa😣😓	2019-03-28 18:25:50+00:00
experfil470	Louca p comer um Subway de 30 bah a mãe Se fazendo p me da 😣	2019-03-23 17:20:59+00:00
juju_2301	era só um sanduíche do Subway 😣	2019-03-22 23:37:22+00:00
FelipeLusa_	Que vontade de um Subway mas num consigo comer 😣😣😣😣	2019-03-16 20:20:12+00:00
suh_silv	que vontade de comer subway 😣😣😣	2019-03-15 11:21:56+00:00
daestelalima	To com fome, só um podrão ou o Subway mas estou com medo de sair na rua sozinha 😣	2019-03-12 03:17:34+00:00
mellissaafe	Nossa eu continuo com fome 🤦🏻‍♀️ mesmo dps de ter comido um Subway 💔😣	2019-03-08 01:23:24+00:00
Joycemendess1	Eu tô desejando muito um subway. 😣	2019-03-06 22:27:26+00:00
carolcms_	cara q vontade de subway 😣😣😣😣	2019-03-03 14:56:43+00:00
grazy_abreu333	Era só um Subway😣😋	2019-02-28 21:58:07+00:00
isabussons	quero muito um cookie do subway, quem que vai me trazer 😣	2019-02-26 22:26:55+00:00
lorennaSRR	Queria um lanche do mc outro do subway, bolo de pote, cachorro quente e pizza..🤤😣	2019-02-21 22:52:35+00:00
LaraAlves1606	Queria comer um subway 😣	2019-02-21 17:20:33+00:00
LuisaPatinoS	Volveré a esa costumbre de comer Subway seguidito😣❤	2019-02-20 02:19:22+00:00
sarahchavs_	Só queria um subway hoje... Senhooor, me ajuda a guardar dinheiro kkkk😣😣	2019-02-15 11:36:31+00:00
yaramoraesf	Mano que vontade de comer um subway 😋😣	2019-02-15 04:48:14+00:00
RaphaelaSantosR	Me deu tanta vontade de comer um lanche do Subway 😣	2019-02-14 21:43:10+00:00
leticiavictor31	Queria comer um BK ou um Subway 😣	2019-02-13 00:19:22+00:00
meirilindaa	muita vontade de ir no subway😣😋😋	2019-02-06 21:40:28+00:00
Juuhpereira26	Quero muito comer um subway 😣	2019-02-06 19:06:33+00:00
ulsafw	Tentei comer subway desceu p nada😣	2019-02-03 19:52:49+00:00
brdotreem	Queria um lanche do subway.😣	2019-02-01 22:13:01+00:00
alinepasschoal	To com muuuita vontade de Subway!!!!! 😣	2019-01-31 20:41:13+00:00
Bruninho_zw	So queria um Subway agora 😣😪	2019-01-31 06:27:31+00:00
flahfreitaaas	Decepção do dia: queria comer sushi, mas terminei pedindo subway  pq não tem nada decente nesse meu bairro 😣	2019-01-30 23:56:55+00:00
mariaclara_pess	Queria um ir no subway 😣	2019-01-22 13:10:14+00:00
nayanedecastro	@je_meiry Miga, cê tem as fotos desse dia??? Da gente no subway? Só tenho essa e a que estamos com o Donald (tinha... Em algum momento postei no seu fb e agora desativei o meu 😣)	2019-01-17 01:07:48+00:00
beegoes_	Queria estar no subway. 😣	2019-01-15 22:41:05+00:00
maripahimari	"o subway me odeia eles sempre mandam meu lanche todo zuado

e eu continuo pedindo kkkkkkk pq eu acredito num mundo melhor né vai que eles resolvem montar o rango direitinho 😣😣😣"	2019-01-07 02:28:40+00:00
bibiderick20	Tomara q o Subway esteja aberto quando o Juan sair do trabalho, to cheia de vontade 😣	2019-01-04 18:25:36+00:00
milarthes	tô vivendo pra domingo ir nas luzes e comer subway com as meninas 😣	2018-12-21 18:30:50+00:00
santicarrizo	Volvé Subway 😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣	2018-12-20 22:33:15+00:00
Dharfiny_	Era só um Subway na minha vida hoje 😣😣😣	2018-12-19 17:37:41+00:00
valengarbi	Existe esa segunda para ir al mac, al subway o comer comida china? 😣	2018-12-19 00:12:29+00:00
eeeh_ruan	muita vontade de comer aquele cookies do subway 😣	2018-12-18 18:15:42+00:00
tifanybastoss	Çenhorrr aquela merda de Subway me dexxxxtruiuuu. Que ódio.  😣😣😣	2018-12-17 11:10:06+00:00
luizacostta	@AdrianaHonorat2 Churrasco, açaí, batata, suco de maracujá e Subway kkkkkkkk 🤦🏻‍♀️😫😣	2018-12-15 15:30:35+00:00
chefinhaaa33	vou tomar um banho, esquentar meu subway e ver esse festeja brasil. tô cansada de certos bg 😣	2018-12-13 00:23:32+00:00
raquel_jordanna	As combinações do Subway muitas vezes não São boas viu 😣	2018-12-08 17:20:33+00:00
leticiasfarias_	Tô desejando mt um bk, pizza da requinte ou um subway de 30 🤤😣	2018-12-07 09:52:30+00:00
evellynleonell	Já vi que vai esquecer do meu lanche do subway 😣	2018-11-27 19:53:24+00:00
NauannaChinatsu	Subway não me encheu, ainda estou varada de fome, porem sem dinheiro agora 😣	2018-11-24 00:14:57+00:00
thaya_barreto12	Comi o lanche subway acabei de chegar em casa vomitei ele todo 😣	2018-11-21 23:42:28+00:00
DudAa_PanDinHa	Queria ir no Subway😣	2018-11-17 23:10:57+00:00
lizaafernandes	Vontade de Subway 😣😣😣	2018-11-16 01:39:03+00:00
Jonatas_Ok	"Nunca coma um sanduíche do Subway no ônibus, vai ser arrepender se tentar.
😣"	2018-11-13 22:36:04+00:00
_lisboabrenda	Estou com vontade de comer yakisoba, açaí e Subway 😣	2018-11-08 01:49:11+00:00
JuliaIludidaa	To afim de comer um Subway 😣	2018-11-07 20:27:00+00:00
andrxde_	era só um bk, um mc, um Habib's, um subway 😣	2018-11-06 03:49:21+00:00
vitordgz	Pra essa madrugada eu só queria um Subway 😣💔	2018-11-05 02:30:03+00:00
NatalyMelo11	Saudades de comer Subway 😣	2018-10-30 20:24:09+00:00
dedapvcs	Queria ir no Subway hj 😣😣😣	2018-10-26 00:09:15+00:00
eisantosss_	Q vontade que eu tô de comer um Subway 😣	2018-10-23 00:45:30+00:00
SoofiAbregu	Que ganas de comer en subway que tengo 😣	2018-10-22 22:57:07+00:00
scftyg	quuero subway 😡😡😔😔😔 tengo hungry 😋😋😋😰😰😰😖😖😣😖😣😖😣😣	2018-10-13 20:08:28+00:00
Cleidebiah	Só queria um subway😣	2018-10-07 18:33:59+00:00
analuhg	quiero subway o mr sushi en chamelco 😣😝	2018-10-04 21:33:09+00:00
GFranselly02	Tengo ganas de subway 😣	2018-09-28 20:20:55+00:00
Jessicaadocarmo	Mozão ta trazendo Subway pra mim . Bem Light pq esse estômago não colabora 😣	2018-09-28 00:24:27+00:00
beepol4r	@vitorvieiira_ Bateu uma vontade de comer o vegetariano do subway. 😣	2018-09-23 03:40:01+00:00
mieresmi_	Na dúvida se como o 4° subway da semana ou não 😣	2018-09-21 14:39:47+00:00
ElivanyM	Só uma pizza e um Subway agora 😣	2018-09-19 20:31:25+00:00
Vanessa85921172	Sai da estética é fui p subway 😣	2018-09-12 19:34:13+00:00
BeyAlcides	Comi um subway, agora to repunando 😣😣	2018-09-10 19:42:49+00:00
BrunaBastos_	to aqui tentando jogar meu subway surf, vitória e vinicius mandando mensagem td hora, hj o cupido ta de folga gente, deixa eu descansar 😣😭	2018-09-10 02:19:16+00:00
IrisRodriiguess	Tô com uma vontade do lanche do subway 😣	2018-09-10 01:55:30+00:00
eotoni13	Não acho um Subway agora de manhã aqui perto do curso😣	2018-09-08 10:37:00+00:00
Caritosafu	Hambre. Necesito el 2x1 del Subway 😣😭	2018-09-06 19:00:58+00:00
roodriguesalice	Sdds de comer no Subway 😣	2018-09-04 22:26:57+00:00
Maquinista_16	Era só um Subway 😣😕	2018-09-04 00:56:01+00:00
LuSandimm	"Queria comer dois Subway.
Mas a migs num deixa pq quer ir beber 😣"	2018-08-30 23:48:47+00:00
MariaIara01	Queria comer salgadinho ou um Subway 😣😋	2018-08-24 00:05:09+00:00
Danidrieli	Quero comer subway hoje denovo😣😋😋	2018-08-21 12:23:11+00:00
mama_pqp	Comi dois pratos de macarrão e um Subway  , e não estou cheia 😣 não sei o que tá acontecendo.	2018-08-21 01:36:27+00:00
YngSnf	Vontade de comer um Subway 😣	2018-08-16 00:12:10+00:00
lafadafds	Lanche do Subway não me enche por nada 😣😣	2018-08-15 15:53:02+00:00
teixxeira_ju	acordei c fome d Subway, drogsss 😣	2018-08-04 15:15:54+00:00
LukaLopiz	Bahhh, ngm pode ir cmg no Subway 😣	2018-08-03 03:52:43+00:00
pqpleticiasousa	Comi dois pães com salsicha,fui pra academia,saí da academia e fui no subway e agora cheguei em casa e estou jantando strogonoff !!! SOCORRO! 😣	2018-07-27 00:24:53+00:00
francinev_	alguém me da um baratíssimo do subway, é 7,50 só 😣	2018-07-23 19:51:34+00:00
Y__sant	Só um Subway 😋😣	2018-07-19 17:19:16+00:00
beckribe	alguém vamo no subway 😣	2018-07-17 15:08:57+00:00
DMargarita_10	Quieronun subway 😣	2018-07-16 02:11:49+00:00
Thayferreiira4	quero um lanche do subway 😣😣	2018-07-13 23:39:36+00:00
brMonteiro7	Amassei no subway que tô enjoada até agora 😣😣😣😣	2018-07-10 02:14:49+00:00
LorenStefanii	só quero um sanduíche do Subway 😣😣	2018-07-09 15:18:59+00:00
flamenguistah_m	Quero um Subway 😣	2018-07-08 00:41:04+00:00
PaolaAndreaJimn	Que ganas de Subway 😣😣😣	2018-07-07 18:18:31+00:00
backtominaj	minha mãe não trouxe subway pra mim aff não acredito queria tanto comer um subway 😣	2018-07-06 15:57:07+00:00
Sulimaqueiroz	Vontade de comer um lanche do subway 😣	2018-07-03 20:48:48+00:00
jurrrrr_	Que ganas de un subway😣	2018-07-02 20:18:34+00:00
thayracamargo	Cheguei em casa e me atirei comendo meu Subway 😣 matei o que estava me matando. Kkkkkk	2018-06-19 22:34:15+00:00
Gabriel120400	Preguiça de ir no subway 🙄😣	2018-06-18 22:13:56+00:00
thamygds	Deu vontade de comer Subway do nada... 😣	2018-06-14 23:20:53+00:00
NadaliniGui	Queria TANTO comer um salgado com muito queijo, refrigerante, pipoca, sorvete e Subway 😣😣😥😥😥😥😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭	2018-06-13 18:33:00+00:00
descontrolada26	Muito tempo que eu não sei oq e comer na subway .. no Sdds 😡😣	2018-06-13 17:15:03+00:00
camillaaoliver	Hoje eu queria um Mc ou um Subway 😣😭😭	2018-06-09 22:57:14+00:00
TioKookay	@josselinede12 Que Sad 😣 , invitame a Subway mejor 😂	2018-06-07 20:28:27+00:00
oncefield	Queria tanto comer um subway, mas na minha cidade não tem 😭😣	2018-06-06 12:48:58+00:00
Lelebarcelos11	Vontade de comer um Subway 😣😣	2018-06-05 01:33:17+00:00
GabiiClarice	Aaah quero um sanduíche da Subway  😣😣😣	2018-05-27 03:05:54+00:00
hmkbjs	Ana Júlia tirou meu recorde no subway surf 😣	2018-05-23 01:37:43+00:00
Jsimanka	Que ganas de un subway 😣	2018-05-20 00:50:38+00:00
vicc_sz2	Fiquei com maior vontade de comer no Subway 😣	2018-05-15 22:51:01+00:00
eubrenda23	Me deu vontade de comer um lanche do Subway agr 😣😣😣	2018-05-15 07:25:00+00:00
ataldejuliane_	Passei na Subway hoje pra comer e a promoção do Refri voltou só tomei 1litro e meio e agora estou quase passando mau 😣	2018-05-15 04:24:24+00:00
LaisCordeiro1	Pedi um Subway mais nem sei se vou conseguir comer 😣	2018-05-13 23:36:54+00:00
ka_belly20	Quero ir no Subway..😣	2018-05-10 22:40:39+00:00
juliafortes_	Comi um subway que me largou mal hoje 😣	2018-05-07 20:40:02+00:00
_laufernandess	Desejo forte de comer no subway 😣	2018-05-02 20:15:25+00:00
jacrribeiro	Comi esfirra mas tô com vontade de comer um Subway 😣	2018-05-01 00:46:50+00:00
fireoncabeyo	Eu fico triste toda vz q lembro qnd eu estava com alergia e tosse de cachorro e ai eu fui lanchar com Douglas de madrugada la no subway e eu tinha acabado de comer e tossi tanto q vomitei o lanche todinho 😔😣	2018-04-30 23:27:13+00:00
Lyassiel19	Que ganas de ir pal subway😣	2018-04-23 20:37:07+00:00
Lemoschele	4 dias indo o mc donald direto, ontem eu disse que ia parar de gastar com lanche e hoje acordei com vontade de Subway é vou comer. Ter cartão de crédito é o fim cara 😣😣😣😣😣😣😣😣	2018-04-18 11:46:02+00:00
GabrieliiAmorim	Tava com os últimos R$160 na minha conta... Prometi pra mim mesma que esse dinheiro duraria uns 3 meses... Agora a noite estava passeando meus olhos pelo @iFood e num ápice de loucura ja pedi um subway com direito a cookie e de sobremesa um açaí 😣 Oq ocorre comigo?	2018-04-17 22:52:29+00:00
SoueuBrunaa	Quero muito ir pro Subway 😣	2018-04-12 23:33:03+00:00
dricka_13	Vontade de Subway 😣	2018-04-10 19:03:07+00:00
twolerateit	eu quero quero comer subway 😣	2018-04-08 13:58:49+00:00
kellyanealvess	Que vontade de um sanduíche do subway 😣	2018-04-03 01:17:01+00:00
mariannevillagr	Me muero por una galleta de macadamia de subway 😣	2018-04-01 18:27:41+00:00
kieran_danvers	"@bwdgalriri Nessa situação, guardava e comia a segunda parte depois.
Desperdiçar never.

Porra bateu uma vontade de comer um subway😣😣"	2018-03-31 00:15:04+00:00
praissa14	Queria um lanche do subway 😣	2018-03-21 23:54:49+00:00
Taissa001	Comprei um subway no shopping e agora não tô legal 😪😣	2018-03-21 16:26:41+00:00
1buddyxi	@Subwaybrasil paga as medicações que estou usando depois de comer um subway estragado! 😣	2018-03-21 13:06:25+00:00
cesaritzio	Tengo ganas de un subway 😣😣	2018-03-21 03:53:22+00:00
marquesrayyy	Tinha me esquecido que tem Subway pertinho de casa, quero comer tds os dias agr 😣	2018-03-20 01:12:03+00:00
RedPannic	Pq eu nunca comi na Subway antes? É tão gostoso!! 😣😀	2018-03-19 01:31:21+00:00
__TMoraesss__	Queria muito um subway de frango defumado com cream chese 😣	2018-03-17 15:05:31+00:00
euribeiro97	Hj eu n resisti a um Subway 😣	2018-03-16 01:41:12+00:00
vargas_tefy	Acabei de comer um subway e to morrendo de fome ainda 😣	2018-03-12 23:34:24+00:00
Skieling021	Não tá tocando Nickelback no subway né? Nãooooo tá 😣😣😣🔫	2018-03-11 17:55:49+00:00
mcbieoficial	"Vim no subway comer algo ! 🤗
Cheio de fome 😣
🌯🌯"	2018-03-09 16:46:23+00:00
brendinhaa01	hoje quero matar minha vontade de subway😣	2018-03-04 18:24:03+00:00
021mannu	Fui no Subway e não pedi a moça pra trocar o pão.. 😅😣	2018-03-02 23:27:40+00:00
rafaellasoares0	comprei um subway de 30cm mas só comi metade, passei mal sinistro 😣😷	2018-03-02 03:43:24+00:00
Yanzitow1	Promoção  do Subway 😣☹ https://t.co/tYwu2wMinn	2018-03-02 01:31:08+00:00
