user_name	tweet	date
giovannareisx	outra coisa esse mc donalds aqui é mt mais bonito e não ocupou construção histórica obrigada para os interessados ele fica em Gramado (RS) e a foto é minha não reproduzam 😡🤘🏻 https://t.co/yqnWbYLBsN	2019-10-16 23:41:44+00:00
gabreufarias	era só um mc donalds agr de tarde mas esse rappi tóxico nem entrega aqui 😡	2019-10-15 16:24:38+00:00
LP_Patrick	Q ódio do @McDonalds_BR mandou meu lanche faltando 1 hambúrguer...🤬😡😡😡	2019-10-15 03:52:24+00:00
sadbuggg	mcdonalds dando brinquedo do mário e as crianças de hj em dia nem sabem qq eh mário 😡 ctz q as crianças dos anos 90 vão ficar bem assim 😭 pq eu fiquei	2019-10-14 21:48:05+00:00
LuanaPandolf	@DiogoReys @McDonalds_BR Pois é cara,acho o cúmulo do absurdo 😡👎🏾	2019-10-11 14:36:57+00:00
liviamartinss_	tomar no cu, todo mundo q eu sigo postando trem de mc donalds e eu com vontade de comer e n posso pq n tem aq😡	2019-10-09 20:46:23+00:00
alvesprn	Estou mto chateada com o @McDonalds_BR, fiz um pedido e veio errado pelo @UberEats_br, e não consigo nenhum retorno do dinheiro 😡😡😡😡	2019-10-09 16:30:59+00:00
AmandaAirencio	presencieis uma cena frustrante hoje: um cara bolado na fila do mc donalds pq estava demorando pra ser atendido começou a xingar o cara do caixa a fazer um escândalo eu contei de 1 a 100 pra não me meter e enfiar a mão na cara desse desgraçado arrogante 😡	2019-10-07 02:47:15+00:00
Matiassamela	Odeio minhas amigas querendo me arrastar pro Mcdonalds 😡	2019-10-04 16:47:39+00:00
Bahscappini	@McDonalds_BR @Nkolle1 eu qué 😡	2019-10-04 13:41:16+00:00
lailahbg	@McDonalds_BR Ah pronto, eu só ganhei um ontem 😡😡	2019-10-03 11:11:47+00:00
Angelux26	"@McDonalds_BR @dsinhoo Realmente!!!
Espero q vcs façam algo a respeito e ajudem ela!!!
Ou vai ter protestos!!!
Os funcionários merecem respeito!!!
😡😠😡😠😡😠😡😠😡"	2019-10-01 04:01:41+00:00
Crf_Dantas19	@batatinhaww As vezes os cliente acha que só pq trabalhamos em mc donalds as coisas tem que ser do jeito que ele quer eu sei pq muitas das vezes acontece isso no mc donalds que eu trabalho ranço de pessoas assim 😡🤬	2019-09-30 17:14:54+00:00
ScharthAnna	Essa fila do Mc Donalds é enormeee 😡	2019-09-30 02:29:18+00:00
returningfrom86	@Winkazi @McDonalds_BR quem tem estômago de passarinho aqui é você 😡😡	2019-09-25 02:32:44+00:00
Winkazi	@returningfrom86 @McDonalds_BR Não vai aguentar uma mordida 😡	2019-09-25 02:31:45+00:00
Prideaquino	@iFood Decepcionada com o iFood.. O App diz que McDonalds nao entrega no meu bairro... Oi??? Como assim??? O Shopping fica perto do Bairro... e entrega em lugares mil vezes mais longe..😡	2019-09-24 01:35:39+00:00
Tobias_Pv	Alguém pra ir no mc donalds cmg?😡🥺	2019-09-22 21:45:39+00:00
julhavila	@McDonalds_BR Em Marília nunca funciona isso 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡	2019-09-21 17:54:31+00:00
rcovery	e ainda acham q 8 reais de volta vai fazer diferença, EU QUERO MEU LANCHE CERTO @McDonalds_BR 😡😔😔😔😔😔 n eh a primeira vez q eles fazem isso	2019-09-20 17:49:42+00:00
AntonioneAugus1	@omaisgatodelp @McDonalds_BR @Matcholinha Porra mano agora me deu vontade de comer 😡😡😡😡😡😡😡😡😡😡	2019-09-20 16:09:10+00:00
thisisfolklore	"@McDonalds_BR e @BurgerKingBR meu bairro não tem delivery de nenhuma das suas lojas!!! ISSO É UMA VERGONHA 😡

10 anos aqui já poxa, põe delivery nesse fim de mundo"	2019-09-20 08:19:29+00:00
georgiacoelho	"Ontem assisti o filme do McDonalds e não vou mentir que peguei abuso 😡

Não comerei mais 

(Espero)"	2019-09-19 16:21:55+00:00
f6netto	@suvstheworld era suposto aparecer mc donalds 😤😡	2019-09-19 09:36:27+00:00
jjussb	queria ta no mc donalds agr n indo pro curso 😡 vida toxica	2019-09-18 21:23:39+00:00
carolnc08	Obrigada @McDonalds_BR por me mandar um hambúrguer sem pão 😡 https://t.co/u80J6tQ8Ml	2019-09-17 15:10:25+00:00
gsantoro02	@McDonalds_BR tem q voltar o iDog 😡	2019-09-14 18:16:14+00:00
puritypoison	Seguinte cê tá no mc Donalds 1:30 da manhã... a não ser que vc tenha diabetes ngm liga se você pediu coca zero ou não 😡	2019-09-14 04:27:00+00:00
anthonnyvanbas1	Amo a @McDonalds_BR porém já odeio o @UberEats 😡😡😡😡 https://t.co/SBzpXiv4ML	2019-09-11 19:27:25+00:00
mejohncito	"@McDonalds_BR o @McDonalds_BR podia ter vergonha na cara e aproveitar que até as banda tão fazendo comeback e essa #FomeDeMequi pra trazer o CBO de volta!!!!!!!!!! 😡😡😡

como que eu vou matar minha #FomeDeMequi sem o CBO????"	2019-09-10 12:58:32+00:00
LelinhaBorges	Passei no @McDonalds_BR e resolvi experimentar McFlurry da @Kopenhagen_ de Língua de Gato...que eu amava qdo criança! Pois bem...faz tempo que não comia esse chocolate e pensei: ou o padrão da Kopenhagen caiu muuuito ou eles mandam pro Méqui línguas com chocolate da Pan 🤢😡#help	2019-09-09 22:04:11+00:00
MagaliHF	@McDonalds_BR O meu, pelo jeito, foi abduzido e voltou. 🤬😡 https://t.co/0AIZcv9Ldh	2019-09-09 15:36:04+00:00
jyrlgbt	@McDonalds_BR eu quero minha batata e meu refrigerante que vocês não trouxeram😡😡😡😡😡😡😡😡😡😡😡😡😡	2019-09-07 17:35:00+00:00
BeatrizClobeck2	Trouxe mc donalds pro boy cheia de amor pra da, abri o tt dele vi oque não queria. Tá dormindo lindamente, mas minha vontade e da um soco no estômago dele 😡	2019-09-05 23:33:21+00:00
Ncferreiraa	Pra que gastar dinheiro com mc donalds se tu pode me comer? — pq tu nao e um big mac e nem um copao de coca cola 😡 https://t.co/mws3HH6lzc	2019-09-05 19:35:47+00:00
vicleonartt	giovanni veio me ver sexta e me trouxe mc donalds, ontem fez fondue e hoje me trouxe uma flor, eu sou muito mimada mesmo 😡🥰	2019-09-01 23:24:36+00:00
Skrzypiec07	Emagreci 2 kg apenas comendo mc donalds, até quando isso?? 😓😡	2019-09-01 21:15:48+00:00
DouglasDornela9	Dona @McDonalds_BR , se vocês não aceita a bandeira do cartão, porque dar a opção. Por gentileza revisar as maquinas de auto atendimento, do Mcdonald de Franco da Rocha. 😡🤬. Para que outros não passem esses constrangimento. https://t.co/LKBWS6DDEL	2019-08-30 16:58:19+00:00
Maaelzinho98	Só esse Mc Donalds pra Salvar minha Noite que o Fluminense Destruiu 😡💔	2019-08-30 02:54:14+00:00
jojomafiosa	Só queria comer um mc com as amigas q eu gosto amanhã na aula de sus  mas o Mc Donalds tóxico não abre de manhã, ódio. 😡	2019-08-28 22:57:59+00:00
KaythGabriela	@McDonalds_BR Ainda estou aguardando o contato de vocês, já fazem 24h e nada 😡	2019-08-26 23:34:22+00:00
mathsheik9	mc donalds porque arrancastes tanto dinheiro de mim? 😡🤦🏻‍♂️	2019-08-26 01:58:25+00:00
nathi_prates	@OhAleee @McDonalds_BR O foco era que era refil mesmo, eles não divulgam e quase ngm sabe...... 😡	2019-08-25 23:13:41+00:00
matheusvgd	fiquei com raiva das batata do mc donalds porque duas delas tão cas ponta verde aí a composição de cores me pareceu um referência ao borsalino 😡😡😡	2019-08-23 20:23:23+00:00
EdsonLuizMarqu6	@McDonalds_BR Alô vocês da Mc! Como vai a saúde vascular e cardíaca de seus clientes??? Respondam sem mentir!!!😡😡😡😡😡😡😡😡Ah, e a obesidade precoce em crianças e jovens????	2019-08-23 16:37:12+00:00
wgabz	@McDonalds_BR vai se fode VOLTA O BIG MAC 😡😡😡😡😡😡😡😡😡😡	2019-08-21 15:09:19+00:00
nonsenseline	@McDonalds_BR isso é batata grande ou apenas caixa grande??? 😡😡😡😡 por 11 reais cada caixinha eu espero q essa porcaria venha cheia! Perderam um cliente q nao aguenta mais passar por esse ROUBO! https://t.co/xwJx7P6q1y	2019-08-20 23:25:19+00:00
taccpp	Não entendo pq ainda não tem um mc Donalds aqui em Cariacica 😡	2019-08-19 20:44:49+00:00
ZudoMundo	@McDonalds_BR Absurdo o caso de maus tratos com animais que o @McDonalds_BR vem promovendo. 😡😡😡	2019-08-19 12:28:07+00:00
torvic_67	Indignado por ter comprado 12 hamburguers no @McDonalds_BR  e eles terem colocado só 11. 😠😡 fiquei c fome	2019-08-19 00:52:05+00:00
matheusoes	alo @McDonalds_BR @RappiBrasil que serviço merda hein? 1h de atraso já num pedido bem simples! 😡	2019-08-18 23:36:55+00:00
maykonreiss	"@McDonalds_BR me sacaneou.
Comprei um extra Chicken e ele veio com carne bovina.. sem contar o nuggets com 10, que veio só 8 na caixa...
Da próxima vez que for levar pra casa, vou conferir tudo . 😡"	2019-08-17 19:00:46+00:00
rodrigo_bruel	@hanchark @McDonalds_BR comemorando a extinção do grupo 😡😡😡	2019-08-13 16:26:20+00:00
HelberthMorhy	Obrigado @McDonalds_BR pelo Ketchup que não tinha no @BurgerKingBR do @centershopping_  péssimo atendimento! Tá na minha lista negra!😡 https://t.co/s3jBkCVtld	2019-08-13 04:28:10+00:00
thalia_lima68	Que raiva comprei uns lanche no mc donalds sempre confiro na hora hoje não conferi e venho faltando 2 lanche sendo q foi cobrado 😡😡😡	2019-08-12 00:55:28+00:00
Orbeotchu	Parece ser um pedaço de plástico com aproximadamente 1,5 cm. Tá meio deformado pois eu mordi.... Não aconteceu nada comigo, mas se fosse meu sobrinho, que estava comendo outro lanche, poderia ter se machucado ou engasgado 😡 mancada hem @McDonalds_BR ....	2019-08-11 20:31:45+00:00
pqlogoeuexisto	@McDonalds_BR alguém já conseguiu tomar algum milkshake com esses canudos ??? Não consegui nem começar!!! 😡 #McFail #McDepre #McDonalds https://t.co/KKwnBm3X0g	2019-08-10 21:16:42+00:00
CRSCamilaRaquel	"O que adianta o @McDonalds_BR colocar totens para ""agilizar"" o processo, sendo que o totem é a única coisa que funciona, pq o resto do sistema está bugado, e vc ainda vai ter que esperar na fila eles pegarem o seu cupom, para saber qual é o seu pedido, q vem errado 😡😡😡😡😡😡😡"	2019-08-10 16:54:36+00:00
Ubisss	"""Agradeço"" ao @McDonalds_BR  delivery por não aceitar o CARTÃO DE DÉBITO @Bradesco @cartaoelo  😒😠😡"	2019-08-09 16:28:35+00:00
lharyssa7	mc donalds tá cheio pra crl 😡	2019-08-09 00:34:20+00:00
nayanadoria	Hey, @McDonalds_BR tá queimando seu filme c a filial do @RioPoty_! Aqui o mclanche feliz é na senha, demora mais de 30 minutos p ficar pronto e ainda vem frio! 😡	2019-08-08 00:21:49+00:00
santostatiiii	"[7/8 00:54] 🙊: Se eu soubesse tinha levado um Mcdonalds pra vc
[7/8 00:54] 🙊: Acabei de chegar em casa vc não me avisou nada
[7/8 00:58] 🍀: 😡😡"	2019-08-07 04:00:00+00:00
lcswkk	@McDonalds_BR Fui no Canoas shopping, loja participante, e não me venderam, falaram acabou a promoção 😡😡😡😡😡😡😡😡	2019-08-06 22:23:54+00:00
krdosoray	Mc donalds tá foda , cada mês que passa o salário diminui . Tmnc, ainda querem os funcionários motivados com um salário desse , não sei o que está acontecendo, vsfdr . Esse lugar já deu o que tinha que dar ..  😡😡	2019-08-06 10:09:40+00:00
Samuel_RT7	Meu ódio tá canalizado na propaganda do MC Donalds com o cara falando de boca cheia 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡	2019-08-05 22:21:57+00:00
Paulett0	@joao_puccini @gpossamaii vai no mc donalds aí parça 👍🏻😡	2019-08-03 18:18:44+00:00
bettinelliluiza	@McDonalds_BR to tendo que comer Burger King por culpa de vcs 😡	2019-08-03 17:49:02+00:00
thayancesar	20 minutos esperando um mclanche feliz , obrigado @McDonalds_BR pelo péssimo fim de quinta 😡😡😡😡🤬🤬🤬	2019-08-02 01:39:17+00:00
drigrid	"ay gente q porra de propaganda eh essa do mc donalds q aparentemente todas as contas famosas do tt estão fazendo TÁ PRA TODO LADO  😡😡

to mais cansada do q do “sco pa tu manaa”"	2019-08-02 00:29:51+00:00
tiagohigh	como assim 😥😥😥😭😭 vc posta foto no mc donalds comendo 🤔🤔🤔 enquanto tem gente no país passando fome?? 😱😱😱 aff tóxica 🤢🤢🤮 vc deveria ser ciente dos seus privilégios 😤😤😤😒😒 pq muitas pessoas não podem fazer isso 😡😡😡 tenha empatia 🙏🏻😥🤭 apaga q dá tempo 🤯🤯🤯🤯	2019-07-31 14:59:37+00:00
mayflorbjs	mano, que vontade de comer mc donalds 😡	2019-07-31 12:00:11+00:00
Natizoc	@McDonalds_BR porque tirar os combos com água? Nem todo mundo no Brasil bebe refrigerante e esse suco horroroso! Equilíbrio é tudo! Quero comer meu Big Mc com água simmmm! 😡	2019-07-31 11:12:37+00:00
_VB78_	@TheMorganics @McDonalds @RoyalMail @QueenKatarina1 Mclibel junk mail 😡	2019-07-31 10:29:00+00:00
brandsana	queria almoçar no mc donalds 😡	2019-07-29 15:11:30+00:00
hcurvello	@McDonalds_BR Só se for em outro planeta! Aqui foi uma decepção total! Dinheiro jogado fora! Deveriam gastar mais em P&amp;D e menos em Propaganda enganosa!😡😡🤢	2019-07-28 04:43:27+00:00
elidaro923	@McDonalds_BR da Penha está falido!! Atendimento péssimo e demorado, nem guardando para oferecer tem 🤦🏽‍♀️😡 melhor fechar as portas	2019-07-28 02:21:35+00:00
garcialorhann	@_koebelle Me paga o mc donalds que tu tá me devendo 😡	2019-07-28 01:23:28+00:00
gabicaetanob	não sei se to mais decepcionada com o @McDonalds_BR ou com o @UberEats_br 😡😡😡😡	2019-07-28 01:02:36+00:00
nabrureisclass	Fui no mc botei adicional de bacon 3x pedi pra eles colocarem entre as carnes, eles me colocam em baixo da salada, mc Donalds tóxico do caralho 😡🆘	2019-07-26 17:45:06+00:00
douglassd	Acabei de chegar em uma loja do @McDonalds_BR e ao ser atendido perguntei: “ o frango do lanche é empanado?” A atendente respondeu: “CREIO EU QUE SIM” putz....já sabe no que deu né ?😡	2019-07-25 22:09:40+00:00
ingridnogss	@eduardocb isso sim é uma traição! passar no Mc Donalds's sem mim é proibido. 😡 tomara que tenha tido dor de barriga teamo bjs	2019-07-25 14:03:49+00:00
boas_nath	Pedi um cheddar duplo hj, qnd cheguei no trabalho p comer, cadê o recheio do meio?? @McDonalds_BR vc já foi melhor 😡	2019-07-25 00:20:31+00:00
Ieozinsocafofo	@azarf_ @llamayorga @McDonalds_BR Tiraram do cardápio do nada esses cornos do @McDonalds_BR 😤😤😤😡😡😡😡😡😡😡	2019-07-25 00:18:15+00:00
betinhapsychede	@McDonalds_BR  da 208 norte tá complicado hein. Duas semanas sem refrigerante. 😠😡	2019-07-24 16:17:10+00:00
gbrconti	"“Bozo liberou mais agrotóxicos 😡😡”

Falou Aderbal, que toma antibióticos, enche o cu de cachaça, come Mc Donalds td semana, bebe refrigerante td dia e qnd vai na rave toma mais bala que polícia subindo o morro"	2019-07-24 15:27:39+00:00
chaeIisafav	acabei de vomitar muito mas passo bem obrigada por tudo mc Donalds 😡😡😡😡😡	2019-07-23 01:07:24+00:00
BinhaaBarros	- Vou chutar o balde cm o Igor, foi no Mcdonalds e nn me levou! 🤬😡	2019-07-22 22:15:12+00:00
thomas_seutom	@McDonalds_BR CADE O CBO??????? 😡😡😡😭😭	2019-07-22 05:11:01+00:00
edusruiz	Caraca @McDonalds_BR Teu atendimento da loja do Shopping Eldorado está uma draga!! Somente dois caixas para atender e as filas estão um caos!!😡😡	2019-07-21 22:55:14+00:00
MathzPJ	@McDonalds_BR Só queria impedir um amigo de comer meu CBO 😡😡	2019-07-20 15:06:14+00:00
Pedrotsena	Não costumo usar minhas redes sociais para reclamar de alguém ou algum produto, mais para fins esportivo mas o @McDonalds_BR mereceu. Vi a propaganda do picanha com cheddar e resolvi experimentar, estou completamente decepcionado, R$ 31,90 jogado no lixo. Pequeno e ruim. 😡🤬 https://t.co/yUvdg43xpc	2019-07-19 17:54:42+00:00
_brendamria	eu só queria um delivery do mcdonalds que entregasse aqui no tanque 😭😡	2019-07-16 17:19:38+00:00
marinainchains	@McDonalds_BR VOLTA COM O WRAP QUE ERA PER FEI TOO!!!!!!!!!!!! 😡😡😡😤😤😤😠😰😥😥😰😰😰	2019-07-16 15:51:39+00:00
McDonalds_BR	"@queriasermaria A gente: a
Vocês: E O CBO, HEIN?! 😡"	2019-07-16 14:41:05+00:00
sofia_violante	@akimelissa @McDonalds_BR affff era mt bom, quero de volta 😡	2019-07-16 02:50:47+00:00
nicwIle	@McDonalds_BR a shade ne safado 😡😡😡	2019-07-16 00:39:07+00:00
luizCartone	@jubechis @McDonalds_BR Não sabem o q tão fazendo 😡	2019-07-16 00:25:33+00:00
darkzerababe	"@McDonalds_BR O hambúrguer vegano bicho......
Vocês trocaram o CBO pra dar preferência a um hambúrguer Vegano que a carne é um QUEIJO MANO afff 
Duas coisas:
1- voltem com o CBO 
2- coloque uma carne vegana E NÃO UM QUEIJO 😡😡😡"	2019-07-16 00:25:11+00:00
gabrielakmcz	que sacooooo que não tem mais o mc donalds no ifood 😡😡😡😡	2019-07-16 00:18:32+00:00
naluCRF	to esse tempo td no arena p nego decidir ir no mc donalds na hr q o filho da mãe do caio me faz ir embora 😡	2019-07-16 00:05:58+00:00
claudioratto	Queremos que ele coloque alguém competente e com experiência diplomática, embaixada do Brasil não é balcão de Mc Donalds, respeite seus eleitores😡😡😡😡😡 https://t.co/5NtdOzpMEy	2019-07-13 06:43:42+00:00
xxxxllxxxxxl	custa esperar 4 horas pra eu escolher meu lanche mc donalds toxico do caralho 😡	2019-07-12 22:32:17+00:00
pfvrneduda	pq no mc donalds tem como vc adicionar carne, bacon e molho mas não tem como adICIONAR PICLEEEEEESSSSS 😡😡	2019-07-11 01:33:04+00:00
_DANIELs	@manuticiap Qndo eu trabalhei no mcdonalds tinha vezes q o gerente pedia pra a gente apertar o botão M na máquina qndo o cliente pedia refrigerante G e completar o copo com gelo pra economizar 😡	2019-07-10 10:58:33+00:00
isarochx	pq tem que ter crianças por todo lado no mc donalds? 😡	2019-07-09 22:38:10+00:00
juliiamouran	@McDonalds_BR @thiago_santanac @Juhmirandac 😡😡😡😡😡😡😡 olha como o mc ta enganando as pessoas	2019-07-04 23:38:29+00:00
itsthaynasantos	@Negralhaa @McDonalds_BR fiquei bravona 😡😠🤬😤	2019-07-04 23:16:56+00:00
AlanTomazelli	@BurgerKingBR Ontem comi esse Novo Picanha Cheddar, e veio sem Cheddar @McDonalds_BR 😡	2019-07-04 20:50:19+00:00
clrsantox	fui no mcdonalds e tinha mó glr do chile😡	2019-06-30 22:21:27+00:00
juuribeiro8	pq mc donalds é tão caro no ifood, saco 🥺😡	2019-06-30 15:17:38+00:00
JooVict48985012	"Mano acho que ontem foi o dia que eu fiquei mais triste da minha vida
Pq eu fui no Mcdonalds e pedi um DUPLO BURGUER BACON 
Quando eu cheguei peguei o lanche em casa e mordi o lanche a porra do lanche tava sem o bacon sendo q o nome do lanche é DUPLO BURGUER BACON 
VAI SE FUDER😡"	2019-06-30 11:18:05+00:00
GinaBSerra	@MarcDarriba @mcdonalds_es Creo que te has pasado de sobrado con tanto pronom feble. Bromes a part, quanta raó. 😡 Més orgull que mai!	2019-06-28 11:23:25+00:00
lorranyaniele	mó fome de mc donalds 😡	2019-06-27 20:19:08+00:00
talitatarginobs	@McDonalds_BR @McDonalds_BR @iFood muito obrigada por estragarem meu almoço 👍🏼 sabe aqueles dias que você só quer comer um  hambúrguer e milkshake ? Não rolou ! Pq meu pedido veio completamente errado ! Eu não consigo entrar em contato com o Mc e nem com o iFood, muito obrigada ! 😡😡	2019-06-27 16:34:00+00:00
